receipt_number,items,quantity,item_price,gross_sales,discounts,refunds,net_sales,payment_method,event_type,datetime,variant,category
1o4sn3,apple kombucha,1,45000.0,45000,0.0,0,45000,cash,payment,2023-04-21 11:15:15,,soft drinks
1o4sud,apple kombucha,1,45000.0,45000,0.0,0,45000,cash,payment,2023-05-14 12:36:55,,soft drinks
1o4sue,apple kombucha,1,45000.0,45000,0.0,0,45000,cash,payment,2023-05-14 12:55:04,,soft drinks
1o4t8h,apple kombucha,1,45000.0,45000,0.0,0,45000,cash,payment,2023-06-12 20:30:28,,soft drinks
1o4t9n,apple kombucha,1,45000.0,45000,0.0,0,45000,cash,payment,2023-06-15 14:56:29,,soft drinks
1o4t9s,apple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-06-15 20:03:52,,soft drinks
1o4tcb,apple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-06-21 18:28:36,,soft drinks
1o4tef,apple kombucha,1,45000.0,45000,13500.0,0,31500,bca,payment,2023-06-26 17:51:20,,soft drinks
1o4tfp,apple kombucha,1,45000.0,45000,0.0,0,45000,cash,payment,2023-06-29 19:02:10,,soft drinks
1o4tft,apple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-06-29 22:17:49,,soft drinks
1o4tjg,apple kombucha,1,45000.0,45000,0.0,0,45000,bca,payment,2023-07-09 15:04:59,,soft drinks
1o4s3q,asian flavor,1,80000.0,80000,0.0,0,80000,bca,payment,2023-02-13 14:13:27,,main course
1o4s63,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-02-18 14:34:00,,breakfast
1o4s6y,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-02-20 12:36:33,,breakfast
1o4s7u,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-02-23 13:33:21,,breakfast
1o4s88,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-02-24 13:03:24,,breakfast
1o4s8g,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-02-24 18:54:20,,breakfast
1o4sa8,avocado garden,2,65000.0,130000,0.0,0,130000,cash,payment,2023-03-02 15:25:51,,breakfast
1o4sck,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-03-10 15:41:40,,breakfast
1o4sd4,avocado garden,1,65000.0,65000,13000.0,0,52000,bca,payment,2023-03-13 14:38:14,,breakfast
1o4sd5,avocado garden,1,65000.0,65000,13000.0,0,52000,bca,payment,2023-03-13 15:10:51,,breakfast
1o4sdf,avocado garden,1,65000.0,65000,13000.0,0,52000,cash,payment,2023-03-14 19:24:15,,breakfast
1o4se6,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-03-17 16:56:41,,breakfast
1o4seg,avocado garden,1,65000.0,65000,13000.0,0,52000,cash,payment,2023-03-19 14:23:52,,breakfast
1o4sei,avocado garden,2,65000.0,130000,26000.0,0,104000,bca,payment,2023-03-19 17:38:13,,breakfast
1o4sek,avocado garden,1,65000.0,65000,13000.0,0,52000,cash,payment,2023-03-20 09:39:10,,breakfast
1o4shf,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-04-02 10:29:37,,breakfast
1o4si3,avocado garden,2,65000.0,130000,0.0,0,130000,bca,payment,2023-04-06 12:52:19,,breakfast
1o4sic,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-04-07 15:19:06,,breakfast
1o4sii,avocado garden,2,65000.0,130000,0.0,0,130000,bca,payment,2023-04-08 10:41:10,,breakfast
1o4sik,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-04-08 10:49:46,,breakfast
1o4sjf,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-04-11 12:38:47,,breakfast
1o4sm8,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-04-18 12:45:59,,breakfast
1o4sne,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-04-21 18:34:46,,breakfast
1o4soa,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-04-25 09:40:53,,breakfast
1o4sr9,avocado garden,1,100000.0,100000,0.0,0,100000,bca,payment,2023-05-04 14:01:22,,breakfast
1o4sxb,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-05-20 10:00:56,,breakfast
1o4t1u,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-05-31 10:40:47,,breakfast
1o4t2k,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-06-01 19:24:15,,breakfast
1o4t5c,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-06-05 14:04:16,,breakfast
1o4t91,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-06-14 09:07:56,,breakfast
1o4tad,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-06-17 21:12:55,,breakfast
1o4te9,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-06-26 11:02:01,,breakfast
1o4tfd,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-06-27 18:47:45,,breakfast
1o4tfn,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-06-29 11:11:38,,breakfast
1o4thu,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-07-06 13:23:58,,breakfast
1o4tjc,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-07-09 12:04:02,,breakfast
1o4tmg,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-07-14 16:02:59,,breakfast
1o4tmu,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-07-15 15:23:38,,breakfast
1o4tpw,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-07-20 19:15:04,,breakfast
1o4tpx,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-07-20 19:27:05,,breakfast
1o4tqo,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-07-22 11:57:26,,breakfast
1o4trv,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-07-24 22:03:27,,breakfast
1o4tt4,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-07-28 11:54:41,,breakfast
1o4ttc,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-07-28 16:37:03,,breakfast
1o4tw0,avocado garden,1,65000.0,65000,19500.0,0,45500,bca,payment,2023-08-02 21:23:19,,breakfast
1o4twa,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-08-03 14:37:27,,breakfast
1o4twb,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-08-03 14:55:55,,breakfast
1o4u0l,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-08-08 21:44:14,,breakfast
1o4u2k,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-08-11 15:20:25,,breakfast
1o4u6y,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-08-16 11:39:51,,breakfast
1o4u9f,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-08-20 14:33:45,,breakfast
1o4uan,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-08-22 11:05:07,,breakfast
1o4ubx,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-08-23 08:00:44,,breakfast
1o4ucu,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-08-25 12:10:12,,breakfast
1o4ud8,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-08-26 09:42:27,,breakfast
1o4ue4,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-08-28 10:17:35,,breakfast
1o4uhw,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-09-05 13:32:06,,breakfast
1o4ujh,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-09-09 15:08:59,,breakfast
1o4ukm,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-09-10 22:11:35,,breakfast
1o4up5,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-09-19 10:12:52,,breakfast
1o4ups,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-09-20 07:50:03,,breakfast
1o4uqj,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-09-22 14:18:54,,breakfast
1o4uqx,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-09-23 17:10:17,,breakfast
1o4uu4,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-10-01 19:08:39,,breakfast
1o4uyh,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-10-10 18:46:53,,breakfast
1o4v05,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-10-13 14:25:22,,breakfast
1o4v07,avocado garden,1,65000.0,65000,0.0,0,65000,bca,payment,2023-10-13 14:26:38,,breakfast
1o4v9v,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2023-11-12 08:51:39,,breakfast
1o4vpx,avocado garden,1,65000.0,65000,0.0,0,65000,cash,payment,2024-01-04 16:49:45,,breakfast
1o4s3l,avocado toast,1,55000.0,55000,0.0,0,55000,bca,payment,2023-02-13 13:22:38,,breakfast
1o4s4i,avocado toast,1,55000.0,55000,0.0,0,55000,bca,payment,2023-02-14 20:44:48,,breakfast
1o4s7i,avocado toast,1,55000.0,55000,0.0,0,55000,cash,payment,2023-02-22 11:18:32,,breakfast
1o4s83,avocado toast,1,55000.0,55000,0.0,0,55000,cash,payment,2023-02-24 11:44:32,,breakfast
1o4s9h,avocado toast,1,55000.0,55000,0.0,0,55000,cash,payment,2023-02-28 10:19:41,,breakfast
1o4s9v,avocado toast,2,55000.0,110000,0.0,0,110000,bca,payment,2023-03-01 11:03:59,,breakfast
1o4s9x,avocado toast,1,55000.0,55000,0.0,0,55000,cash,payment,2023-03-01 12:18:16,,breakfast
1o4sat,avocado toast,1,55000.0,55000,0.0,0,55000,bca,payment,2023-03-05 12:16:49,,breakfast
1o4sb3,avocado toast,1,55000.0,55000,0.0,0,55000,bca,payment,2023-03-06 11:26:51,,breakfast
1o4sb8,avocado toast,1,55000.0,55000,0.0,0,55000,bca,payment,2023-03-06 16:42:15,,breakfast
1o4scq,avocado toast,1,55000.0,55000,0.0,0,55000,bca,payment,2023-03-11 13:09:28,,breakfast
1o4scv,avocado toast,1,55000.0,55000,0.0,0,55000,cash,payment,2023-03-12 10:15:31,,breakfast
1o4scw,avocado toast,1,55000.0,55000,0.0,0,55000,bca,payment,2023-03-12 12:59:37,,breakfast
1o4sd5,avocado toast,1,55000.0,55000,11000.0,0,44000,bca,payment,2023-03-13 15:10:51,,breakfast
1o4sdy,avocado toast,1,55000.0,55000,11000.0,0,44000,cash,payment,2023-03-17 10:42:18,,breakfast
1o4seg,avocado toast,1,55000.0,55000,11000.0,0,44000,cash,payment,2023-03-19 14:23:52,,breakfast
1o4sf7,avocado toast,1,55000.0,55000,11000.0,0,44000,bca,payment,2023-03-24 13:41:23,,breakfast
1o4sf9,avocado toast,1,55000.0,55000,0.0,0,55000,bca,payment,2023-03-24 17:07:06,,breakfast
1o4sfp,avocado toast,1,55000.0,55000,0.0,0,55000,cash,payment,2023-03-26 14:18:19,,breakfast
1o4sg6,avocado toast,1,55000.0,55000,0.0,0,55000,bca,payment,2023-03-28 19:26:21,,breakfast
1o4sg7,avocado toast,1,55000.0,55000,0.0,0,55000,bca,payment,2023-03-28 19:27:34,,breakfast
1o4sga,avocado toast,1,55000.0,55000,0.0,0,55000,cash,payment,2023-03-28 22:12:37,,breakfast
1o4sge,avocado toast,1,55000.0,55000,0.0,0,55000,bca,payment,2023-03-29 12:15:31,,breakfast
1o4sgg,avocado toast,1,55000.0,55000,0.0,0,55000,cash,payment,2023-03-29 14:52:50,,breakfast
1o4sgj,avocado toast,1,55000.0,55000,5500.0,0,49500,cash,payment,2023-03-29 16:57:46,,breakfast
1o4sgk,avocado toast,1,55000.0,55000,0.0,0,55000,cash,payment,2023-03-29 17:33:34,,breakfast
1o4sgr,avocado toast,1,55000.0,55000,5500.0,0,49500,bca,payment,2023-03-30 16:43:48,,breakfast
1o4sh6,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-04-01 13:52:27,,breakfast
1o4sic,avocado toast,2,60000.0,120000,0.0,0,120000,bca,payment,2023-04-07 15:19:06,,breakfast
1o4sih,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-04-08 10:40:21,,breakfast
1o4sj7,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-04-10 11:16:56,,breakfast
1o4ske,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-04-14 12:07:29,,breakfast
1o4skh,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-04-14 15:29:05,,breakfast
1o4sln,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-04-17 10:30:29,,breakfast
1o4sn1,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-04-21 09:32:13,,breakfast
1o4sne,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-04-21 18:34:46,,breakfast
1o4sng,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-04-21 19:45:41,,breakfast
1o4sno,avocado toast,2,60000.0,120000,0.0,0,120000,cash,payment,2023-04-22 16:22:16,,breakfast
1o4so1,avocado toast,2,60000.0,120000,0.0,0,120000,bca,payment,2023-04-23 17:45:30,,breakfast
1o4soe,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-04-25 14:11:59,,breakfast
1o4spi,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-04-29 08:33:37,,breakfast
1o4spj,avocado toast,2,60000.0,120000,0.0,0,120000,cash,payment,2023-04-29 09:13:20,,breakfast
1o4spk,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-04-29 11:56:07,,breakfast
1o4spu,avocado toast,2,100000.0,200000,0.0,0,200000,bca,payment,2023-04-30 10:59:30,,breakfast
1o4sq4,avocado toast,1,115000.0,115000,0.0,0,115000,bca,payment,2023-05-01 09:06:53,,breakfast
1o4sq8,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-05-01 12:44:16,,breakfast
1o4sqf,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-05-01 16:37:19,,breakfast
1o4sqk,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-05-02 09:10:03,,breakfast
1o4srk,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-05 14:27:09,,breakfast
1o4srq,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-06 13:12:29,,breakfast
1o4srz,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-05-07 18:16:04,,breakfast
1o4ss5,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-05-08 11:29:32,,breakfast
1o4ss9,avocado toast,1,95000.0,95000,0.0,0,95000,cash,payment,2023-05-08 14:01:35,,breakfast
1o4ssk,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-10 08:59:41,,breakfast
1o4st1,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-11 09:19:13,,breakfast
1o4st2,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-05-11 10:52:40,,breakfast
1o4sti,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-05-12 10:03:28,,breakfast
1o4stx,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-13 12:25:56,,breakfast
1o4su8,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-13 20:35:39,,breakfast
1o4suh,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-14 13:11:09,,breakfast
1o4svh,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-05-16 10:23:26,,breakfast
1o4sw1,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-17 16:44:40,,breakfast
1o4sw4,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-05-18 09:32:45,,breakfast
1o4sw6,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-18 09:57:19,,breakfast
1o4swy,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-05-19 12:20:21,,breakfast
1o4syx,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-23 19:42:47,,breakfast
1o4sz0,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-23 20:30:45,,breakfast
1o4szf,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-25 11:10:22,,breakfast
1o4szm,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-25 15:11:17,,breakfast
1o4szt,avocado toast,2,75000.0,150000,0.0,0,150000,bca,payment,2023-05-26 08:54:12,,breakfast
1o4szx,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-05-26 13:33:22,,breakfast
1o4t1i,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-05-30 12:09:03,,breakfast
1o4t2q,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-06-01 21:16:42,,breakfast
1o4t2r,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-06-02 08:40:24,,breakfast
1o4t2x,avocado toast,2,60000.0,120000,0.0,0,120000,cash,payment,2023-06-02 11:34:42,,breakfast
1o4t3o,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-06-03 12:53:44,,breakfast
1o4t49,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-06-04 14:53:58,,breakfast
1o4t5c,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-06-05 14:04:16,,breakfast
1o4t6y,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-06-09 10:55:30,,breakfast
1o4t70,avocado toast,2,60000.0,120000,0.0,0,120000,bca,payment,2023-06-09 12:23:03,,breakfast
1o4t7v,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-06-11 10:53:09,,breakfast
1o4t8h,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-06-12 20:30:28,,breakfast
1o4t8m,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-06-13 08:18:35,,breakfast
3bo4nn,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-06-19 08:54:27,,breakfast
1o4tb3,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-06-19 11:37:36,,breakfast
1o4tbh,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-06-19 20:24:28,,breakfast
1o4tbl,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-06-20 08:29:18,,breakfast
1o4tbn,avocado toast,2,60000.0,120000,0.0,0,120000,bca,payment,2023-06-20 12:34:10,,breakfast
1o4tbz,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-06-21 08:00:46,,breakfast
1o4tc3,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-06-21 12:34:00,,breakfast
1o4tcm,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-06-22 10:42:03,,breakfast
1o4tct,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-06-22 16:48:45,,breakfast
1o4td2,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-06-23 11:45:47,,breakfast
1o4tdb,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-06-24 09:56:55,,breakfast
1o4tdc,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-06-24 10:16:23,,breakfast
1o4tdd,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-06-24 11:01:03,,breakfast
1o4te6,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-06-26 09:37:55,,breakfast
1o4te7,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-06-26 10:19:43,,breakfast
1o4tea,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-06-26 11:33:21,,breakfast
1o4tff,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-06-28 09:49:48,,breakfast
1o4tfo,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-06-29 16:01:59,,breakfast
1o4tha,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-04 13:10:35,,breakfast
1o4tin,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-08 10:24:55,,breakfast
1o4tip,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-08 10:26:41,,breakfast
1o4tir,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-08 12:10:44,,breakfast
1o4tj6,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-09 08:17:56,,breakfast
1o4tjg,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-09 15:04:59,,breakfast
1o4tk5,avocado toast,2,60000.0,120000,0.0,0,120000,bca,payment,2023-07-10 19:01:40,,breakfast
1o4tk6,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-10 19:24:12,,breakfast
1o4tmn,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-15 08:05:31,,breakfast
1o4tn2,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-15 20:26:29,,breakfast
1o4tn5,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-15 20:29:18,,breakfast
1o4tnd,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-16 12:49:48,,breakfast
1o4tnh,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-16 12:54:12,,breakfast
1o4toy,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-18 22:47:19,,breakfast
1o4tp0,avocado toast,2,60000.0,120000,0.0,0,120000,bca,payment,2023-07-19 08:16:52,,breakfast
1o4tpw,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-20 19:15:04,,breakfast
1o4tq2,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-21 07:57:42,,breakfast
1o4tq4,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-21 12:47:30,,breakfast
1o4tqd,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-21 14:39:40,,breakfast
1o4tqr,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-22 17:33:55,,breakfast
1o4tr5,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-23 12:13:12,,breakfast
1o4ttk,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-29 09:02:37,,breakfast
1o4tu5,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-07-30 12:15:23,,breakfast
1o4tu8,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-07-30 14:38:32,,breakfast
1o4tw9,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-08-03 14:35:43,,breakfast
1o4twt,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-08-04 10:42:04,,breakfast
1o4ty5,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-08-06 13:08:17,,breakfast
1o4tyg,avocado toast,1,60000.0,60000,0.0,0,60000,bca,payment,2023-08-06 19:36:38,,breakfast
1o4tyu,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-08-07 09:31:35,,breakfast
1o4tz2,avocado toast,1,60000.0,60000,0.0,0,60000,cash,payment,2023-08-07 11:42:51,,breakfast
